,Date,Open_snp,High_snp,Low_snp,Close_snp,Volume_snp,Name_snp
55131,2015-10-12,92,92.1,91.24,91.87,165483,ANSS
55132,2015-10-13,91.8,92.26,90.2,91.37,207109,ANSS
55133,2015-10-14,91.37,91.96,90.19,90.26,187018,ANSS
55134,2015-10-15,90.66,91.36,89.93,90.82,375509,ANSS
55135,2015-10-16,91.03,92.34,90.45,92.15,275913,ANSS
55136,2015-10-19,91.57,93.88,91.4,93.29,411691,ANSS
55137,2015-10-20,93.24,93.77,91.87,92.07,223488,ANSS
55138,2015-10-21,92.43,92.6,91.4,91.57,225943,ANSS
55139,2015-10-22,91.92,93.79,91.76,93.08,258354,ANSS
55140,2015-10-23,93.91,93.99,92.38,93.58,421669,ANSS
55141,2015-10-26,93.65,94.91,93.65,94.35,285636,ANSS
55142,2015-10-27,93.81,94.68,93.33,94,299416,ANSS
55143,2015-10-28,94.37,97.12,94.17,97.07,326912,ANSS
55144,2015-10-29,96.85,96.85,94.99,95.52,255685,ANSS
55145,2015-10-30,95.45,96.08,94.99,95.31,473483,ANSS
55146,2015-11-02,95.76,97.53,95.2,97.43,403395,ANSS
55147,2015-11-03,97.18,97.77,96.27,97.21,638281,ANSS
55148,2015-11-04,97.26,98.39,95.52,97.77,393728,ANSS
55149,2015-11-05,91.22,95.72,90.82,93.39,1363758,ANSS
55150,2015-11-06,93.19,94.73,93.02,93.52,778023,ANSS
55151,2015-11-09,93.21,93.21,91.91,92.2,506571,ANSS
55152,2015-11-10,92.56,92.63,91.4,92.16,599251,ANSS
55153,2015-11-11,92.24,92.33,91.34,91.45,626839,ANSS
55154,2015-11-12,90.76,91.86,90.57,90.59,410435,ANSS
55155,2015-11-13,90.31,92.66,89.14,89.58,448633,ANSS
55156,2015-11-16,89.21,90.2,88.88,90.17,616524,ANSS
55157,2015-11-17,90.42,91.16,89.83,90.26,330343,ANSS
55158,2015-11-18,90.37,90.98,89.63,90.73,510018,ANSS
55159,2015-11-19,90.97,91.7,90.86,91.5,626186,ANSS
55160,2015-11-20,91.24,91.98,90.78,91.63,373580,ANSS
55161,2015-11-23,91.9,92.96,91.48,92.33,438146,ANSS
55162,2015-11-24,92.11,92.86,91.2,92.53,395716,ANSS
55163,2015-11-25,92.42,93.19,92.42,92.86,297902,ANSS
55164,2015-11-27,92.92,93.78,92.57,93.66,142579,ANSS
55165,2015-11-30,93.71,94.22,92.86,93.21,452152,ANSS
55166,2015-12-01,93.44,94.57,93.1,94.18,530910,ANSS
55167,2015-12-02,94.08,94.41,93.37,93.43,253072,ANSS
55168,2015-12-03,93.3,94.26,92,92.36,517392,ANSS
55169,2015-12-04,92.65,93.82,92.28,93.65,372483,ANSS
55170,2015-12-07,93.37,93.82,92.35,92.83,319866,ANSS
55171,2015-12-08,92.25,94.13,91.45,92.9,765350,ANSS
55172,2015-12-09,92.31,93.29,90.44,90.58,380925,ANSS
55173,2015-12-10,90.78,92.15,90.64,91.03,350606,ANSS
55174,2015-12-11,90.33,91.39,89.63,89.76,229505,ANSS
55175,2015-12-14,90.05,90.66,89.48,90.11,399688,ANSS
55176,2015-12-15,91.19,91.74,90.46,90.97,353396,ANSS
55177,2015-12-16,91.35,92.12,89.99,91.73,288234,ANSS
55178,2015-12-17,92.25,92.97,91.06,91.36,591513,ANSS
55179,2015-12-18,91.36,91.37,89.53,90.6,1146762,ANSS
55180,2015-12-21,91.03,91.94,90.26,91.09,338005,ANSS
55181,2015-12-22,91.4,92.04,90.62,91.85,297796,ANSS
55182,2015-12-23,92.27,93.42,92.01,93.3,232026,ANSS
55183,2015-12-24,92.92,93.67,92.19,93.35,132593,ANSS
55184,2015-12-28,93.19,94.22,93,93.83,346598,ANSS
55185,2015-12-29,94.25,95,93.18,94.36,251166,ANSS
55186,2015-12-30,94.17,94.93,93.62,93.72,242513,ANSS
55187,2015-12-31,93.59,94.17,92.27,92.5,299234,ANSS
55188,2016-01-04,91.4,91.62,89.24,90.1,510232,ANSS
55189,2016-01-05,90.14,90.92,89.39,89.42,308511,ANSS
55190,2016-01-06,88.47,89.1,88,88.29,405683,ANSS
55191,2016-01-07,87.18,88.18,86.38,87.23,589420,ANSS
55192,2016-01-08,87.71,87.81,85.22,85.4,420804,ANSS
55193,2016-01-11,85.73,85.73,84.1,85.27,273779,ANSS
55194,2016-01-12,86.3,87.72,85.47,86.41,386555,ANSS
55195,2016-01-13,86.87,87.03,84.08,84.45,414752,ANSS
55196,2016-01-14,84.66,85.66,83.64,84.9,557010,ANSS
55197,2016-01-15,82.76,85.03,82,84.97,603342,ANSS
55198,2016-01-19,85.43,85.7,83.89,84.99,477243,ANSS
55199,2016-01-20,84.15,85.25,82.15,84.71,533778,ANSS
55200,2016-01-21,85.22,85.98,83.9,85.07,750547,ANSS
55201,2016-01-22,86.09,87.42,85.74,86.8,320343,ANSS
55202,2016-01-25,86.33,86.79,84.49,84.8,331569,ANSS
55203,2016-01-26,85.35,87.06,84.73,86.57,298896,ANSS
55204,2016-01-27,86.17,87.02,84.25,84.6,358187,ANSS
55205,2016-01-28,85.5,85.5,84.47,85.1,321677,ANSS
55206,2016-01-29,85.58,88.2,84.58,88.19,502933,ANSS
55207,2016-02-01,87.35,88.84,86.8,88.24,392703,ANSS
55208,2016-02-02,87.64,89,86.44,86.82,276410,ANSS
55209,2016-02-03,87.79,87.79,86.25,87.39,312713,ANSS
55210,2016-02-04,87.11,88.78,86.78,88.18,359105,ANSS
55211,2016-02-05,88.11,88.14,84.51,84.7,409462,ANSS
55212,2016-02-08,83.52,84.07,80.52,81.92,1419356,ANSS
55213,2016-02-09,81.29,84.13,80.51,83.1,406095,ANSS
55214,2016-02-10,83.64,86.43,83.58,83.94,380715,ANSS
55215,2016-02-11,82.65,84.16,82.64,83.5,416621,ANSS
55216,2016-02-12,84.5,85.22,83.55,84.06,371152,ANSS
55217,2016-02-16,84.81,85.49,83.89,84.05,624763,ANSS
55218,2016-02-17,84.51,86.8,84.23,86.18,591156,ANSS
55219,2016-02-18,86.4,87.1,85.01,85.57,548640,ANSS
55220,2016-02-19,85.38,87.93,85.32,87.59,463596,ANSS
55221,2016-02-22,88.2,89.04,87.25,88.52,302937,ANSS
55222,2016-02-23,88.42,88.42,86.4,86.49,453428,ANSS
55223,2016-02-24,85.81,86.85,85.16,86.54,706267,ANSS
55224,2016-02-25,88.38,88.38,82.45,84.22,1502611,ANSS
55225,2016-02-26,84.42,84.94,83.18,84.06,963720,ANSS
55226,2016-02-29,84.22,84.3,82.99,83.02,591863,ANSS
55227,2016-03-01,83.43,86.4,83.43,86.05,1262090,ANSS
55228,2016-03-02,86.26,86.96,85.61,86.07,655348,ANSS
55229,2016-03-03,86.51,86.78,85.61,86.26,585647,ANSS
55230,2016-03-04,86.07,87.57,85.38,87.07,568355,ANSS
55231,2016-03-07,86.63,88.07,86.58,87.69,474827,ANSS
55232,2016-03-08,86.79,87.27,86.09,86.18,326942,ANSS
55233,2016-03-09,86.33,86.88,85.31,86.84,473322,ANSS
55234,2016-03-10,87.11,87.85,85.27,86.08,284046,ANSS
55235,2016-03-11,86.7,86.91,86.14,86.53,393896,ANSS
55236,2016-03-14,85.72,86.39,85.52,85.91,348700,ANSS
55237,2016-03-15,85.57,86.43,85.32,86.23,293663,ANSS
55238,2016-03-16,86.06,87.3,86.06,87.08,218541,ANSS
55239,2016-03-17,86.78,88.45,86.63,87.98,364965,ANSS
55240,2016-03-18,87.35,88.61,86.76,87.67,738703,ANSS
55241,2016-03-21,87.55,88.4,87.3,87.52,282931,ANSS
55242,2016-03-22,86.69,87.71,86.69,87.48,277930,ANSS
55243,2016-03-23,87.47,87.92,86.77,87.11,272829,ANSS
55244,2016-03-24,86.82,87.65,86.44,87.3,363997,ANSS
55245,2016-03-28,87.38,87.48,86.5,87.16,208336,ANSS
55246,2016-03-29,87.03,89.07,87.03,88.74,429806,ANSS
55247,2016-03-30,88.9,89.37,88.04,88.57,361861,ANSS
55248,2016-03-31,88.57,89.68,87.91,89.46,399408,ANSS
55249,2016-04-01,88.55,90.11,87.87,90.1,344572,ANSS
55250,2016-04-04,90.03,90.04,89,89.23,239938,ANSS
55251,2016-04-05,88.59,88.95,87.94,88.01,263410,ANSS
55252,2016-04-06,87.9,89.36,87.64,89.12,318974,ANSS
55253,2016-04-07,88.62,88.84,86.74,87.26,302790,ANSS
55254,2016-04-08,88,88.3,87.3,87.67,155984,ANSS
55255,2016-04-11,87.94,88.3,87.34,87.49,257135,ANSS
55256,2016-04-12,87.49,87.49,86.21,86.57,395336,ANSS
55257,2016-04-13,87.41,89.29,87.07,89.17,541146,ANSS
55258,2016-04-14,89.33,89.46,88.43,88.52,246632,ANSS
55259,2016-04-15,88.39,89.87,87.82,89.81,412861,ANSS
55260,2016-04-18,89.35,90.35,89.2,90.15,245510,ANSS
55261,2016-04-19,90.27,90.99,89.76,90.94,445634,ANSS
55262,2016-04-20,90.83,91.15,89.35,90.87,294978,ANSS
55263,2016-04-21,91.14,91.57,90.28,90.65,286840,ANSS
55264,2016-04-22,90.46,91.28,88.91,91,533830,ANSS
55265,2016-04-25,90.55,91.54,90.11,91.49,382160,ANSS
55266,2016-04-26,91.29,91.7,90.7,91.37,320790,ANSS
55267,2016-04-27,91.24,91.74,90.8,91.62,238164,ANSS
55268,2016-04-28,91.44,91.75,89.95,90.56,245323,ANSS
55269,2016-04-29,90.49,91.07,89.5,90.77,432843,ANSS
55270,2016-05-02,90.74,92.48,90.36,92.24,435110,ANSS
55271,2016-05-03,91.59,91.89,90.59,91.3,262904,ANSS
55272,2016-05-04,91.14,91.14,89.51,89.96,530055,ANSS
55273,2016-05-05,85.14,87.68,83.19,83.76,1898655,ANSS
55274,2016-05-06,81.41,85.28,81.41,84.61,1587620,ANSS
55275,2016-05-09,84.45,86.48,84.16,85.7,597670,ANSS
55276,2016-05-10,85.64,86.62,85.14,86.49,834414,ANSS
55277,2016-05-11,86.17,87.11,85.6,86.15,567325,ANSS
55278,2016-05-12,86.67,87.09,85.69,86.5,585785,ANSS
55279,2016-05-13,86.43,86.88,83.91,85.83,461740,ANSS
55280,2016-05-16,86.06,87.35,86.01,86.49,454744,ANSS
55281,2016-05-17,86.36,87.57,84.75,85.19,547728,ANSS
55282,2016-05-18,85.03,86.29,84.88,85.22,791248,ANSS
55283,2016-05-19,84.76,85.21,83.45,85.01,769789,ANSS
55284,2016-05-20,85.12,86.81,84.82,86.25,864006,ANSS
55285,2016-05-23,86.34,86.87,86.11,86.78,502267,ANSS
55286,2016-05-24,87.16,88.86,86.83,88.63,542158,ANSS
55287,2016-05-25,88.75,89.29,87.37,87.98,745559,ANSS
55288,2016-05-26,87.79,88.95,87.21,88.28,514078,ANSS
55289,2016-05-27,88.15,89.08,87.9,89.06,473646,ANSS
55290,2016-05-31,89.26,90.13,88.88,89.1,3363214,ANSS
55291,2016-06-01,88.53,89.04,87.8,88.37,619394,ANSS
55292,2016-06-02,88.4,88.95,87.83,88.95,426548,ANSS
55293,2016-06-03,88.09,88.34,87.09,88.2,467673,ANSS
55294,2016-06-06,88.3,88.93,88.14,88.44,313288,ANSS
55295,2016-06-07,88.48,88.87,88.23,88.49,409689,ANSS
55296,2016-06-08,88.71,88.9,88.1,88.82,300137,ANSS
55297,2016-06-09,88.77,89.03,88.04,88.99,449023,ANSS
55298,2016-06-10,87.94,88.83,86.49,87.47,392519,ANSS
55299,2016-06-13,86.6,87.67,86.25,87,400901,ANSS
55300,2016-06-14,86.72,87.46,86.2,87.19,443114,ANSS
55301,2016-06-15,87.49,87.95,87.46,87.59,224517,ANSS
55302,2016-06-16,87.41,88,86.89,87.97,278738,ANSS
55303,2016-06-17,87.8,88.33,87.01,87.96,651339,ANSS
55304,2016-06-20,88.41,89.48,88.39,88.98,488952,ANSS
55305,2016-06-21,89.17,90.55,89.15,89.63,821103,ANSS
55306,2016-06-22,89.55,90.53,89.41,89.44,411550,ANSS
55307,2016-06-23,90.11,92.45,90,92.41,586911,ANSS
55308,2016-06-24,88.53,89.78,85.05,87.67,630000,ANSS
55309,2016-06-27,86.58,86.58,84.7,85.09,572781,ANSS
55310,2016-06-28,85.64,86.76,85.32,86.58,295591,ANSS
55311,2016-06-29,87.34,88.44,87.25,88.12,373455,ANSS
55312,2016-06-30,88.56,90.76,88.42,90.75,690245,ANSS
55313,2016-07-01,90.91,91.77,90.43,90.65,349623,ANSS
55314,2016-07-05,90.03,90.64,88.9,89.09,353983,ANSS
55315,2016-07-06,88.4,89.45,88.3,89.26,333788,ANSS
55316,2016-07-07,89.44,89.87,88.98,89.68,303554,ANSS
55317,2016-07-08,90.43,91.58,90.06,91.42,247224,ANSS
55318,2016-07-11,91.98,91.98,90.95,91.27,317437,ANSS
55319,2016-07-12,91.93,92.23,91.39,91.85,323459,ANSS
55320,2016-07-13,91.92,92.1,90.84,90.91,409418,ANSS
55321,2016-07-14,91.42,91.97,91.04,91.08,331772,ANSS
55322,2016-07-15,91.2,91.94,90.63,91.14,261292,ANSS
55323,2016-07-18,91.35,91.77,90.86,91.04,421362,ANSS
55324,2016-07-19,90.68,91.36,90.05,90.5,301051,ANSS
55325,2016-07-20,90.57,90.93,90.01,90.46,697963,ANSS
55326,2016-07-21,90.44,90.7,89.24,89.39,604319,ANSS
55327,2016-07-22,89.7,90.14,89.16,90,422380,ANSS
55328,2016-07-25,90.17,90.17,89.24,89.99,507610,ANSS
55329,2016-07-26,89.83,90.42,89.4,90.34,479255,ANSS
55330,2016-07-27,90.52,90.52,89.26,89.72,466902,ANSS
55331,2016-07-28,89.96,90.4,89.39,90.07,277393,ANSS
55332,2016-07-29,90.25,90.85,88.99,89.36,605360,ANSS
55333,2016-08-01,89.67,90.39,89.28,90.38,857848,ANSS
55334,2016-08-02,90.47,90.47,88.64,89.3,483085,ANSS
55335,2016-08-03,89.4,90.66,89.1,90.32,763563,ANSS
55336,2016-08-04,94,94.42,92.44,92.8,1070755,ANSS
55337,2016-08-05,93.41,94.88,90.02,94.84,551471,ANSS
55338,2016-08-08,94.97,95.15,94.41,94.81,384431,ANSS
55339,2016-08-09,94.69,95.19,94.19,95.14,355722,ANSS
55340,2016-08-10,94.94,95.95,93.75,95.93,373373,ANSS
55341,2016-08-11,96,96.8,96,96.71,465797,ANSS
55342,2016-08-12,96.41,96.76,96.25,96.69,413526,ANSS
55343,2016-08-15,96.69,98.03,96.39,97.47,417158,ANSS
55344,2016-08-16,97.37,97.44,96.67,96.72,354725,ANSS
55345,2016-08-17,96.95,97.55,96.18,97.49,470841,ANSS
55346,2016-08-18,97.53,97.88,97.26,97.43,304279,ANSS
55347,2016-08-19,97.22,97.82,97.04,97.69,408164,ANSS
55348,2016-08-22,97.22,97.9,97.22,97.55,302632,ANSS
55349,2016-08-23,97.76,98.54,97.32,98.29,268853,ANSS
55350,2016-08-24,98.39,98.39,97.86,98.13,166707,ANSS
55351,2016-08-25,97.71,98.97,97.71,98.39,306541,ANSS
55352,2016-08-26,98.28,98.99,97.75,98.51,266286,ANSS
55353,2016-08-29,98.51,98.97,98.26,98.5,283990,ANSS
55354,2016-08-30,95.88,97.98,94.37,95.35,1987553,ANSS
55355,2016-08-31,95.51,96,94.93,95.09,740457,ANSS
55356,2016-09-01,95.04,95.94,94.26,94.58,1029543,ANSS
55357,2016-09-02,95.17,95.7,94.87,95.66,654533,ANSS
55358,2016-09-06,95.71,95.71,94.99,95.3,410507,ANSS
55359,2016-09-07,95.04,95.8,94.93,95.21,307707,ANSS
55360,2016-09-08,95.15,95.15,94.45,94.62,229091,ANSS
55361,2016-09-09,93.86,94.08,92.57,92.61,311236,ANSS
55362,2016-09-12,90.47,93.78,90.47,93.53,435773,ANSS
55363,2016-09-13,93.01,93.12,91.82,92.34,497434,ANSS
55364,2016-09-14,92.33,92.93,92.05,92.4,321172,ANSS
55365,2016-09-15,92.01,93.62,91.25,93.58,419897,ANSS
55366,2016-09-16,93.13,93.46,91.8,91.92,651461,ANSS
55367,2016-09-19,92.49,92.9,91.76,92.12,327693,ANSS
55368,2016-09-20,92.7,92.84,92.06,92.06,149574,ANSS
55369,2016-09-21,92.07,93.38,92.07,93.22,343683,ANSS
55370,2016-09-22,93.97,93.98,92.5,93.21,431625,ANSS
55371,2016-09-23,93,93.23,92.28,92.3,292810,ANSS
55372,2016-09-26,92.02,92.42,91.34,91.42,344628,ANSS
55373,2016-09-27,91.29,91.85,90.88,91.84,442705,ANSS
55374,2016-09-28,91.97,92.09,91.38,91.94,642815,ANSS
55375,2016-09-29,91.73,92.02,90.67,91,354228,ANSS
55376,2016-09-30,91.61,92.86,91.29,92.61,613596,ANSS
55377,2016-10-03,92.62,92.62,91.76,91.87,582085,ANSS
55378,2016-10-04,91.9,92.61,91.07,91.74,530678,ANSS
55379,2016-10-05,92.22,93.13,91.65,92.38,473420,ANSS
55380,2016-10-06,92.3,92.3,91.56,92.11,249233,ANSS
55381,2016-10-07,92.09,92.32,91.32,91.4,290301,ANSS
55382,2016-10-10,91.7,92.42,91.49,91.57,244300,ANSS
55383,2016-10-11,91.35,91.86,90.34,91.15,503754,ANSS
55384,2016-10-12,91.59,92.1,90.8,91.86,503150,ANSS
55385,2016-10-13,91.42,92.12,90.75,91.75,624355,ANSS
55386,2016-10-14,92,92.41,90.96,91.15,450260,ANSS
55387,2016-10-17,91.18,91.59,90.49,90.97,272771,ANSS
55388,2016-10-18,92,92.14,91.37,91.39,197041,ANSS
55389,2016-10-19,91.33,92,91.1,91.5,261016,ANSS
55390,2016-10-20,91.18,91.81,90.9,91.19,223420,ANSS
55391,2016-10-21,90.93,91.22,90.56,91.11,187179,ANSS
55392,2016-10-24,91.36,92.77,91.36,92.38,253644,ANSS
55393,2016-10-25,92.37,92.37,90.86,91.12,255789,ANSS
55394,2016-10-26,90.74,91.86,90.74,91.1,226105,ANSS
55395,2016-10-27,91.67,91.67,90.47,90.79,230310,ANSS
55396,2016-10-28,90.74,91.84,90.26,91.4,281855,ANSS
55397,2016-10-31,91.73,92.19,91.21,91.35,526389,ANSS
55398,2016-11-01,91.42,91.43,89.19,89.96,347880,ANSS
55399,2016-11-02,89.75,89.85,88.46,89.52,597476,ANSS
55400,2016-11-03,86.11,88,83.14,83.49,1475782,ANSS
55401,2016-11-04,83.2,84.33,82.28,83.62,834721,ANSS
55402,2016-11-07,85.36,85.8,84.06,85.77,1075131,ANSS
55403,2016-11-08,85.26,87.24,85.26,86.94,533851,ANSS
55404,2016-11-09,85.89,88.7,85.4,88.33,613653,ANSS
55405,2016-11-10,89.25,89.56,86.94,87.54,379894,ANSS
55406,2016-11-11,87.47,89.57,86.09,88.9,677831,ANSS
55407,2016-11-14,89.23,90.95,89.08,90.61,744178,ANSS
55408,2016-11-15,90.58,91.69,90.57,91.26,557895,ANSS
55409,2016-11-16,90.84,92.99,90.66,92.88,558063,ANSS
55410,2016-11-17,92.85,93.69,92.12,93.53,447314,ANSS
55411,2016-11-18,93.69,94.4,93.26,93.36,522017,ANSS
55412,2016-11-21,93.62,94.17,93.2,93.77,524905,ANSS
55413,2016-11-22,93.25,94.34,93.25,93.88,410399,ANSS
55414,2016-11-23,93.85,94.23,93.52,94.01,389211,ANSS
55415,2016-11-25,93.78,94.61,93.5,94.48,141545,ANSS
55416,2016-11-28,94.15,94.59,93.58,93.75,481830,ANSS
55417,2016-11-29,94.02,94.68,93.81,94.53,382485,ANSS
55418,2016-11-30,94.21,94.48,93.39,94.03,699383,ANSS
55419,2016-12-01,94.38,94.84,93.31,93.61,962525,ANSS
55420,2016-12-02,93.32,94.16,92.71,93.27,865803,ANSS
55421,2016-12-05,93.66,94.45,93.31,93.84,408662,ANSS
55422,2016-12-06,94.18,94.19,93.26,94.09,395091,ANSS
55423,2016-12-07,94.19,95.39,93.92,95.31,336078,ANSS
55424,2016-12-08,95.68,96.03,95.08,95.69,260626,ANSS
55425,2016-12-09,95.54,96.21,94.5,95.36,344391,ANSS
55426,2016-12-12,94.61,95.5,94,94.71,393230,ANSS
55427,2016-12-13,94.81,96.14,94.66,94.92,288882,ANSS
55428,2016-12-14,94.55,95.08,94.07,94.46,411739,ANSS
55429,2016-12-15,94.62,95.35,94.34,94.55,423826,ANSS
55430,2016-12-16,94.28,95.5,94.02,95.11,1410200,ANSS
55431,2016-12-19,95.01,95.75,94.75,95.31,768217,ANSS
55432,2016-12-20,95.2,95.96,94.34,95.9,450276,ANSS
55433,2016-12-21,95.61,95.87,94.34,94.65,548571,ANSS
55434,2016-12-22,94.53,94.53,92.1,92.47,763006,ANSS
55435,2016-12-23,92.56,93.78,92.56,92.8,251765,ANSS
55436,2016-12-27,93,93.46,92.42,93.14,280897,ANSS
55437,2016-12-28,93.42,93.42,92.27,92.57,318338,ANSS
55438,2016-12-29,92.45,92.94,92.11,92.66,328443,ANSS
55439,2016-12-30,92.95,92.97,92.18,92.49,221967,ANSS
55440,2017-01-03,93.12,93.66,92.75,93.35,345582,ANSS
55441,2017-01-04,93.27,94.52,91.89,94.44,427463,ANSS
55442,2017-01-05,94.12,95.22,93.9,94.71,433757,ANSS
55443,2017-01-06,93.44,94.46,93.04,93.95,528600,ANSS
55444,2017-01-09,93.95,94.7,93.74,94.29,370916,ANSS
55445,2017-01-10,94.59,94.95,94.06,94.19,559850,ANSS
55446,2017-01-11,93.88,94.13,93.39,93.7,575430,ANSS
55447,2017-01-12,93.58,94.16,92.58,93.89,447109,ANSS
55448,2017-01-13,93.86,94.42,93.83,94.03,360698,ANSS
55449,2017-01-17,93.47,94.15,93.22,93.5,486845,ANSS
55450,2017-01-18,93.93,94.11,93.32,93.57,390328,ANSS
55451,2017-01-19,93.94,94.37,93.28,93.49,467460,ANSS
55452,2017-01-20,93.77,94.07,92.9,93.3,350403,ANSS
55453,2017-01-23,93.01,93.64,93.01,93.51,248799,ANSS
55454,2017-01-24,93.91,94.66,93.69,94.48,479826,ANSS
55455,2017-01-25,94.99,95.32,94.71,94.95,289679,ANSS
55456,2017-01-26,95.02,95.43,94.56,94.85,265840,ANSS
55457,2017-01-27,94.99,95.26,93.62,93.95,242072,ANSS
55458,2017-01-30,93.55,93.63,92.76,93.48,351747,ANSS
55459,2017-01-31,93.46,93.87,92.53,93.26,422692,ANSS
55460,2017-02-01,93.46,94.47,92.33,93.24,424032,ANSS
55461,2017-02-02,93.2,94.02,93.2,93.85,474086,ANSS
55462,2017-02-03,93.99,95.43,93.19,95.17,523917,ANSS
55463,2017-02-06,95.12,95.49,94.69,95.05,388211,ANSS
55464,2017-02-07,95.38,95.38,94.2,95.26,415923,ANSS
55465,2017-02-08,95.21,95.32,94.52,95.23,273366,ANSS
55466,2017-02-09,95.24,96.76,95.09,96.32,325429,ANSS
55467,2017-02-10,96.34,97.25,96.02,96.86,485038,ANSS
55468,2017-02-13,97,97.88,97,97.17,473256,ANSS
55469,2017-02-14,97.2,98.38,96.68,98.36,469530,ANSS
55470,2017-02-15,98.45,99.72,97.78,99.46,453787,ANSS
55471,2017-02-16,99.58,100.57,99.5,100.43,590540,ANSS
55472,2017-02-17,100.24,100.41,99.5,100.27,550025,ANSS
55473,2017-02-21,100,102.46,99.31,101.62,552541,ANSS
55474,2017-02-22,101.33,102.08,100.51,101.08,603226,ANSS
55475,2017-02-23,101.08,106,101.08,104.15,1203389,ANSS
55476,2017-02-24,103.28,104.53,102.1,104.5,627896,ANSS
55477,2017-02-27,104.36,107.64,104.21,107.25,825036,ANSS
55478,2017-02-28,107.25,107.77,106.31,106.76,837422,ANSS
55479,2017-03-01,107.57,108.92,107.28,108.36,794775,ANSS
55480,2017-03-02,108.07,108.4,105.97,106.06,987139,ANSS
55481,2017-03-03,105.79,106.92,105.28,106.3,481247,ANSS
55482,2017-03-06,105.52,106.3,105.1,105.54,472689,ANSS
55483,2017-03-07,105.61,106.12,105.22,105.77,732979,ANSS
55484,2017-03-08,105.59,106.38,105.59,105.99,396651,ANSS
55485,2017-03-09,106.01,106.78,105.31,105.93,317669,ANSS
55486,2017-03-10,106.03,106.53,104.56,106.47,315691,ANSS
55487,2017-03-13,106.25,107.09,106.25,106.83,457487,ANSS
55488,2017-03-14,106.69,106.79,105.88,106.28,250547,ANSS
55489,2017-03-15,106.36,107.55,105.95,107.06,489182,ANSS
55490,2017-03-16,107.5,107.83,106.9,107.22,217661,ANSS
55491,2017-03-17,107,107.86,106.95,107.29,628371,ANSS
55492,2017-03-20,107,107.79,106.35,107.53,325413,ANSS
55493,2017-03-21,107.98,108.11,106.2,106.42,436485,ANSS
55494,2017-03-22,106.5,106.9,106.16,106.64,219720,ANSS
55495,2017-03-23,106.63,106.91,106.11,106.58,383126,ANSS
55496,2017-03-24,106.99,106.99,105.4,105.7,375849,ANSS
55497,2017-03-27,105.06,105.97,104.55,105.65,439313,ANSS
55498,2017-03-28,105.66,106.39,104.98,106.19,419376,ANSS
55499,2017-03-29,105.84,106.75,105.8,106.55,453479,ANSS
55500,2017-03-30,106.23,107.38,106.17,106.77,313718,ANSS
55501,2017-03-31,106.86,107.32,106.41,106.87,308871,ANSS
55502,2017-04-03,106.87,108.04,106.33,106.79,486615,ANSS
55503,2017-04-04,106.75,107.23,105.26,105.57,396086,ANSS
55504,2017-04-05,106.2,106.88,105.12,105.17,391038,ANSS
55505,2017-04-06,105.27,106.48,105.06,106.14,238512,ANSS
55506,2017-04-07,105.68,106.1,104.78,105.59,383458,ANSS
55507,2017-04-10,105.76,106.29,105.42,105.86,239592,ANSS
55508,2017-04-11,105.66,106.01,104.72,105.94,348481,ANSS
55509,2017-04-12,106.06,106.91,104.65,105.56,283488,ANSS
55510,2017-04-13,105.39,106.16,104.71,105.37,207071,ANSS
55511,2017-04-17,105.17,106.43,104.66,106.4,205844,ANSS
55512,2017-04-18,106.02,107.3,106.02,107.17,234974,ANSS
55513,2017-04-19,107.5,108.28,105.76,107.78,271026,ANSS
55514,2017-04-20,108.31,108.31,107.35,108.01,175436,ANSS
55515,2017-04-21,108.16,108.39,107.63,108,211117,ANSS
55516,2017-04-24,108.74,109.73,108.7,109.6,225697,ANSS
55517,2017-04-25,109.86,110.78,109.75,109.77,265720,ANSS
55518,2017-04-26,109.79,110.34,109.47,110,306678,ANSS
55519,2017-04-27,110.39,111.09,109.77,110.15,211815,ANSS
55520,2017-04-28,110.1,110.54,109.4,110.16,269356,ANSS
55521,2017-05-01,110.4,111.2,109.94,110.9,348191,ANSS
55522,2017-05-02,110.99,111.3,109.63,110.85,220861,ANSS
55523,2017-05-03,110.91,111.5,110.46,111,665643,ANSS
55524,2017-05-04,114.33,119.81,114,119.49,1374989,ANSS
55525,2017-05-05,119.36,121.38,118,121.2,650393,ANSS
55526,2017-05-08,120.96,122.77,120.63,121.13,471448,ANSS
55527,2017-05-09,121.32,122.2,121.13,121.29,328494,ANSS
55528,2017-05-10,121.29,121.73,120.33,120.54,915511,ANSS
55529,2017-05-11,120.2,120.52,119.11,119.89,412518,ANSS
55530,2017-05-12,119.71,120.34,119.42,119.9,361263,ANSS
55531,2017-05-15,120.29,120.99,119.97,120.46,883097,ANSS
55532,2017-05-16,120.75,121.4,119.91,121.3,478179,ANSS
55533,2017-05-17,120.23,121.32,119.74,119.84,324457,ANSS
55534,2017-05-18,119.41,120.89,119.14,120.34,487600,ANSS
55535,2017-05-19,120.85,123.07,120.44,122.2,522097,ANSS
55536,2017-05-22,122.52,124.56,121.64,124.12,611609,ANSS
55537,2017-05-23,123.64,124.66,123.32,124.66,307535,ANSS
55538,2017-05-24,125.08,125.66,123.88,124.01,1274210,ANSS
55539,2017-05-25,123.95,126.4,123.84,126.21,681387,ANSS
55540,2017-05-26,126.07,126.25,125.33,125.72,284264,ANSS
55541,2017-05-30,125.82,126.92,125.73,126.78,269927,ANSS
55542,2017-05-31,127,127.73,125.97,126.33,572538,ANSS
